feature.name	GFP-1	GFP-2	GFP-3	GFP-4	GFP-5	GFP-6	GFP-7	GFP-8	GFP-9	GFP-10	GFP-11	GFP-12	HER2-1	HER2-2	HER2-3	HER2-5	HER2-6	Control1	Control2	Control3	Control4	Control5	Control6	EGFR1	EGFR2	EGFR3	EGFR4	EGFR5	EGFR6	GFP30-1	GFP30-2	GFP30-3	GFP30-4	GFP30-5	GFP30-6	GFP30-7	GFP30-8	GFP30-9	WT-1	WT-2	WT-3	WT-4	WT-5	WT-6	WT-7	WT-8	WT-9
gene8020	170	165	176	179	262	160	169	175	201	197	308	171	174	215	224	242	171	194	184	158	140	303	227	184	294	195	112	102	189	249	210	196	270	347	170	242	139	277	389	283	328	397	384	250	286	318	322
gene8021	262	217	212	250	368	235	268	199	249	256	399	219	245	258	329	299	210	245	213	257	199	413	288	272	364	276	194	137	337	337	271	258	371	434	253	294	208	395	491	427	368	545	471	298	412	413	470
gene8022	1	1	1	1	3	1	4	1	0	6	1	1	1	3	1	1	3	1	3	1	1	1	3	0	8	5	1	0	4	3	2	3	3	4	4	1	2	2	5	3	5	6	2	5	2	5	4
gene8023	1	0	0	0	1	0	0	3	0	0	1	0	4	0	0	1	0	0	0	1	1	0	0	0	0	1	3	0	0	0	1	1	1	1	0	0	1	1	2	5	1	1	1	0	1	1	2
gene8024	204	203	149	219	249	140	210	200	217	174	286	183	263	227	239	265	169	209	219	160	150	284	229	209	272	206	141	142	212	235	244	214	252	251	251	248	173	308	328	257	272	338	292	277	292	355	346
gene8025	0	0	0	1	4	0	0	0	0	0	4	1	4	0	0	1	0	3	3	1	2	3	2	4	3	1	3	2	3	1	0	1	0	4	0	4	0	4	1	0	4	1	1	1	1	0	0
gene8026	8	4	8	6	11	8	4	4	10	5	8	0	5	7	13	7	7	7	4	9	7	6	7	4	7	6	3	5	3	7	6	3	5	10	8	11	7	8	9	6	13	6	11	10	6	12	9
gene8027	600	597	523	636	776	462	665	548	671	580	860	493	726	673	726	695	520	607	569	536	539	850	689	602	864	709	439	341	659	703	712	581	729	885	718	703	596	1021	970	755	829	1110	1025	750	940	1041	942
gene8028	50	65	54	53	75	50	75	70	68	55	87	35	75	59	60	53	44	58	56	68	54	81	57	61	77	79	44	41	52	70	72	55	89	76	80	78	60	75	99	71	78	93	108	61	81	94	83
gene8029	275	267	237	274	340	220	290	283	315	241	365	205	344	299	331	303	177	284	260	252	224	349	323	266	375	307	216	140	274	348	299	241	329	383	343	315	262	460	421	339	327	452	400	349	425	407	435
gene8030	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0	1	1	1	0	2
gene8031	0	0	0	4	6	3	0	1	0	0	0	0	1	0	1	0	1	1	0	1	34	1	1	1	1	0	55	46	1	1	0	4	1	0	0	0	0	0	1	1	0	0	0	0	1	0	0
gene8032	343	368	279	321	415	268	381	332	371	328	510	266	429	390	418	404	274	351	354	332	261	440	395	313	445	365	250	165	333	399	378	314	430	500	415	424	353	526	562	500	459	560	512	429	520	587	596
gene8033	165	163	133	173	202	136	176	156	211	184	244	133	192	193	184	202	140	197	156	149	172	234	150	180	235	221	145	86	183	180	182	174	215	256	193	230	167	259	273	239	248	266	272	199	239	260	274
gene8034	56	61	47	56	71	57	78	59	70	51	80	51	63	56	66	58	60	70	58	48	55	79	66	64	73	74	52	37	79	70	67	52	81	100	70	61	64	96	109	83	76	73	91	72	82	90	102
gene8035	710	644	544	664	858	533	756	620	744	629	1058	577	730	752	879	859	624	755	629	599	561	973	746	727	914	731	487	359	692	796	765	697	870	1034	776	771	655	1094	1083	1041	988	1127	1161	836	1014	1145	1065
gene8037	250	273	185	255	346	206	282	250	306	249	384	186	297	282	317	305	185	254	238	232	215	369	313	279	388	303	182	156	254	309	288	244	324	340	332	334	255	398	492	420	362	449	456	344	464	512	497
gene8038	13	9	6	14	20	7	11	12	14	14	14	10	9	11	7	3	3	14	11	11	13	17	8	15	15	14	11	9	16	15	13	8	14	15	12	23	8	17	28	17	22	19	24	13	21	33	19
gene8039	276	258	242	277	301	181	338	267	358	293	391	202	345	323	341	338	237	291	313	247	185	404	295	321	400	386	210	175	341	299	286	297	390	394	339	336	229	465	425	459	448	444	452	337	443	432	445
gene8040	69	58	61	63	84	51	83	63	77	56	71	37	73	66	73	71	56	67	47	64	40	107	73	68	65	80	37	37	70	74	61	76	84	95	78	86	65	71	90	92	93	98	99	73	92	81	89
gene8041	1423	1455	1242	1543	1796	1111	1679	1477	1816	1630	2324	1250	2126	1953	2113	2012	1543	1640	1496	1401	1221	2126	1688	1701	2355	1927	1195	945	1701	1606	1661	1444	2021	2314	1921	1765	1504	2592	2495	2247	2252	2690	2607	2033	2282	2672	2801
gene8042	1649	1565	1508	1805	2110	1397	1921	1635	1950	1683	2627	1326	2117	1903	2090	1961	1359	1673	1683	1581	1407	2464	2030	1856	2303	2519	1223	1009	2086	2189	1888	1946	2233	2470	1839	2137	1589	2586	2534	2292	2266	2584	2622	1770	2222	2355	2512
gene8043	921	889	824	994	1197	747	1016	840	1077	892	1421	727	1018	980	1115	1005	682	970	899	820	766	1362	1098	1031	1430	1198	710	539	1103	1087	1020	979	1127	1344	1156	1233	913	1424	1421	1245	1134	1417	1358	1065	1262	1314	1359
gene8044	0	0	0	1	1	1	1	3	0	0	0	0	0	1	0	0	0	3	1	1	1	1	2	0	0	0	1	0	0	0	1	0	0	1	0	4	0	1	1	0	0	0	0	1	1	0	0
gene8045	20	19	11	13	18	7	10	10	9	10	20	6	12	12	14	9	15	17	9	7	11	14	23	11	9	13	9	6	9	18	15	12	13	14	21	15	11	21	12	20	21	12	23	14	20	25	15
gene8046	131	139	114	123	173	111	157	152	166	140	216	116	192	165	217	187	129	148	136	129	112	194	174	165	265	198	124	84	161	169	173	126	176	209	179	157	138	232	261	191	195	305	264	188	241	288	281
gene8047	275	243	226	299	361	215	292	240	306	325	415	194	312	384	394	380	262	325	277	248	188	399	298	291	396	274	186	118	306	353	254	309	379	468	299	316	224	442	421	412	407	457	477	296	454	387	472
gene8048	1	1	1	1	4	0	3	1	0	3	4	0	1	1	4	5	4	1	1	0	0	0	4	5	1	0	0	0	1	1	2	4	2	4	3	0	3	2	3	1	2	3	5	4	3	4	4
gene8050	30	48	37	42	55	31	55	30	44	48	48	30	41	46	46	44	32	48	35	38	30	63	42	48	57	46	29	22	51	49	41	49	43	65	37	47	42	75	67	46	45	64	49	41	55	50	41
gene8051	107	134	145	173	207	136	124	119	177	187	264	127	222	257	275	257	173	153	120	137	104	277	183	109	143	106	77	64	104	225	164	157	252	299	100	172	113	225	383	300	317	415	446	221	305	295	345
gene8052	1268	1196	963	1275	1663	968	1495	1232	1468	1282	1843	1021	1427	1561	1575	1511	1108	1361	1296	1106	1019	1742	1481	1352	1949	1504	1008	713	1329	1449	1292	1305	1631	1855	1619	1577	1231	2052	2128	1714	1751	2099	1963	1692	1920	2141	2147
gene8053	420	401	344	429	603	346	465	373	456	423	677	320	488	517	583	596	384	503	423	342	348	587	479	374	627	452	301	209	404	487	488	424	578	648	509	504	393	658	603	569	671	780	733	539	596	707	668
gene8054	1205	1145	906	1186	1473	911	1372	1100	1409	1162	1814	1137	1669	1650	1754	1812	1304	1260	1166	1087	1069	1683	1295	1139	1657	1331	906	611	1033	1434	1283	1263	1581	1780	1385	1388	1215	1937	2096	1888	1965	2062	2168	1652	1918	2073	2254
gene8055	708	704	515	662	902	536	787	606	799	637	1079	562	566	566	745	710	459	734	653	624	573	979	754	486	728	693	412	259	513	765	726	773	869	1092	859	794	626	1076	991	883	898	1120	1048	781	971	964	1083
gene8057	142	109	121	155	225	137	158	146	170	138	285	132	209	194	222	228	188	179	126	138	118	257	164	190	272	190	132	89	175	176	148	175	241	247	159	184	146	231	279	236	253	326	354	211	264	236	270
gene8058	777	754	665	833	1173	665	823	743	912	799	1392	686	885	954	1101	1047	732	896	802	798	583	1140	989	862	1090	894	486	352	793	1122	875	887	1210	1315	836	935	705	1227	1372	1145	1151	1413	1396	924	1111	1251	1274
gene8059	296	295	230	339	433	227	309	267	344	339	453	265	353	356	409	414	365	318	294	237	270	505	334	310	458	331	188	155	271	371	341	313	454	535	345	326	258	469	568	410	473	581	546	360	431	517	527
gene8060	147	165	154	167	234	131	222	179	257	223	289	160	225	248	255	274	204	190	212	161	130	292	209	163	303	229	142	105	181	232	213	190	277	304	175	210	170	318	324	272	302	350	337	240	312	323	358
gene8061	5	3	5	4	6	5	4	1	7	6	7	6	12	13	10	4	5	4	1	5	5	5	8	3	0	5	1	0	6	3	8	6	3	6	8	6	4	7	4	8	7	9	15	8	7	15	8
gene8062	145	127	118	137	163	111	146	124	169	145	204	86	166	167	172	157	110	129	154	117	111	202	144	129	210	160	97	64	140	154	144	149	190	209	160	168	110	216	247	189	201	244	231	161	182	208	208
gene8064	20	16	14	22	27	18	20	17	23	13	31	15	32	28	24	22	30	27	20	13	15	16	29	21	39	19	18	6	20	27	15	33	21	18	28	15	21	30	43	34	33	40	59	24	41	52	60
gene8065	234	237	161	246	347	247	229	231	242	231	398	208	255	255	273	280	237	248	242	201	192	368	299	248	318	224	146	123	242	272	299	256	371	410	233	271	206	392	430	372	405	441	449	327	377	418	416
gene8066	1745	1633	1403	1804	2204	1364	1810	1570	1962	1658	2582	1361	2310	2171	2365	2209	1605	1731	1802	1480	1350	2446	1999	1832	2464	2113	1336	991	1942	2038	1885	1717	2222	2512	2093	2016	1695	2651	3216	2752	2796	3199	3164	2470	2889	3445	3330
gene8067	1425	1417	1224	1399	1727	1165	1636	1389	1679	1447	2056	1159	1869	1692	1874	1782	1257	1440	1361	1420	1187	1972	1681	1479	2125	1744	1160	837	1767	1628	1632	1534	1802	2109	1640	1863	1386	2294	2417	1994	2034	2378	2314	1735	2077	2275	2427
gene8068	2122	1909	1958	2320	2684	1742	2021	2023	2291	1851	3337	1562	2775	2468	2876	2397	1735	2103	2157	1941	1632	2940	2425	1775	2847	2398	1378	1018	2227	2665	2321	2201	2660	3112	2392	2276	2086	3337	4299	3777	3208	4700	4132	3088	3578	4403	3991
gene8069	5	1	3	3	4	4	3	1	4	3	1	1	5	4	4	8	3	3	1	3	4	4	4	5	7	5	1	3	4	4	2	2	1	1	4	1	6	9	7	5	3	6	9	7	3	2	5
gene8070	166	170	157	209	219	141	202	166	213	201	260	148	208	224	248	203	136	191	162	152	171	283	199	207	282	249	161	118	210	217	171	193	269	282	207	225	148	317	324	281	297	349	354	202	267	287	268
gene8071	1	1	0	2	2	1	0	0	2	0	2	0	0	1	1	0	0	2	0	2	0	1	0	2	2	1	0	1	0	1	0	1	1	0	0	0	0	1	0	0	0	1	0	1	3	3	0
gene8072	0	0	0	0	1	0	1	1	0	0	0	0	6	1	6	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	1	1	7	7	0	7	5	5	0	7
gene8073	311	306	279	353	358	238	362	292	388	337	460	239	410	390	431	426	293	346	315	282	265	452	346	360	521	393	227	198	368	354	368	322	446	509	424	366	252	479	576	490	501	564	606	465	488	560	561
gene8074	103	83	66	96	136	79	107	96	103	104	135	78	124	119	134	137	83	88	92	101	84	143	99	89	89	104	53	43	86	100	86	96	124	165	126	118	99	152	139	156	165	172	185	125	161	166	153
gene8075	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	6	1	0	1	0	0	1	1	1	0	0	1	0	0	0	1	0	0	1	0	0
gene8077	135	107	99	118	162	97	142	120	163	139	197	73	164	152	162	139	117	151	129	87	111	173	139	134	157	180	101	65	137	137	149	125	176	189	130	135	137	206	186	166	169	189	209	139	171	192	175
gene8078	520	578	428	571	605	408	674	490	645	550	799	443	675	617	667	634	435	557	565	484	472	756	588	484	582	549	368	331	551	612	577	577	698	801	684	642	565	835	1043	932	875	1069	981	842	1022	1117	1092
gene8079	148	167	126	188	204	115	192	137	194	161	229	126	179	155	202	183	120	169	157	138	134	217	199	149	237	190	153	76	201	167	195	176	202	235	192	179	167	257	296	224	256	276	253	236	259	343	315
gene8080	970	999	765	1031	1241	695	1118	936	1124	955	1494	824	1254	1215	1351	1411	1032	1010	989	908	854	1366	1049	954	1454	1200	684	558	1040	1078	1030	1013	1240	1441	1204	1253	955	1654	1754	1474	1467	1785	1751	1318	1526	1763	1767
gene8081	494	398	393	477	810	432	434	380	453	386	801	365	544	519	627	568	396	516	498	328	384	705	554	528	833	617	370	272	521	559	503	468	627	727	513	565	464	762	888	803	741	957	869	717	745	995	933
gene8082	2567	2513	2245	2740	3162	2062	2890	2580	3151	2515	3760	2131	3373	3083	3368	3079	2247	2651	2758	2409	2203	3433	3021	2776	3700	3200	2064	1619	2856	3071	3056	2611	3317	3620	3183	3309	2580	4173	4385	3730	3453	4067	3936	3343	3825	4330	4340
gene8083	1663	1481	1385	1642	1974	1383	1615	1452	1606	1372	2482	1306	1975	1846	1914	1849	1303	1626	1527	1346	1367	2158	1888	1574	2160	1705	1308	882	1668	1885	1861	1571	1944	2247	1939	1907	1488	2504	2701	2029	1925	2530	2332	1873	2256	2655	2447
gene8086	66	63	43	60	64	36	70	43	65	51	91	42	60	47	49	37	31	54	61	43	52	79	67	64	56	69	45	49	49	80	66	60	63	83	78	63	48	77	89	69	76	87	76	66	51	90	78
gene8087	1045	736	977	1037	1384	936	765	790	807	624	1472	640	947	815	1010	782	578	980	908	775	806	1225	1043	1400	1825	1564	1020	784	1412	1122	1098	856	1096	1265	1126	1064	949	1470	1955	1521	1499	1904	1609	1357	1653	1870	1731
gene8088	1	0	1	0	5	0	1	0	2	1	3	1	0	2	1	2	0	0	3	0	1	0	3	1	1	1	0	0	0	1	0	1	1	4	1	4	0	0	3	4	4	1	3	3	1	5	4
gene8089	200	221	170	260	295	200	224	199	276	190	323	161	270	260	292	270	206	219	206	183	224	298	254	215	331	271	170	120	239	250	216	226	298	341	276	291	196	341	417	291	352	345	371	297	333	402	369
gene8090	0	1	3	4	4	2	3	4	4	3	3	1	4	4	3	3	2	5	0	2	1	2	3	0	0	3	0	1	5	0	0	3	3	6	1	1	8	0	1	3	3	0	4	5	0	4	3
gene8091	18	13	10	18	23	21	7	12	10	6	25	3	8	2	11	13	3	15	9	16	11	19	12	14	27	13	14	9	14	11	14	17	17	18	20	23	10	15	18	13	22	27	21	13	23	23	16
gene8092	455	443	344	470	640	391	507	413	482	478	716	419	533	490	580	557	428	450	441	405	402	709	549	470	645	474	347	273	488	509	520	442	643	754	529	598	439	734	806	724	731	969	920	627	767	776	854
gene8093	909	925	809	951	1182	707	1008	826	1060	915	1460	755	1052	1009	1168	1131	754	991	916	835	764	1255	1101	1089	1430	1190	794	603	1196	1142	998	1000	1178	1321	1122	1061	947	1474	1662	1445	1481	1743	1748	1280	1561	1686	1650
gene8094	21	16	23	32	32	19	24	15	21	19	27	25	23	28	41	30	33	29	16	19	19	29	26	16	29	17	10	10	23	27	34	17	49	35	15	21	9	37	37	26	25	41	33	27	29	35	34
gene8099	32	24	33	28	36	24	28	37	35	36	32	17	46	44	41	48	31	34	28	24	29	38	33	43	51	57	32	37	46	37	38	22	43	35	32	42	31	46	64	58	58	64	64	42	58	54	59
gene8100	3428	2773	2497	3214	4555	2791	3076	2730	3193	2738	5079	2631	3807	3699	4222	4127	2906	3248	3094	2740	2750	4301	3566	3240	4673	3766	2710	1966	3640	3730	3515	3208	3835	4193	3733	3892	3177	5198	5688	4621	4329	5500	5158	4228	5050	5751	5742
gene8101	694	629	544	715	1055	625	660	581	667	571	1049	571	775	750	956	885	568	684	684	539	609	947	815	709	1098	806	553	417	710	781	732	689	864	961	785	837	669	1169	1199	1042	1031	1233	1167	904	1031	1263	1177
gene8102	642	681	568	716	821	522	803	634	820	706	962	558	912	864	968	912	653	684	636	613	596	1004	791	745	912	790	478	361	653	795	714	702	875	1037	812	834	694	1091	1165	1013	1058	1207	1200	923	1049	1189	1171
gene8103	1168	1181	1082	1220	1404	962	1380	1163	1312	1108	1631	942	1682	1600	1583	1501	1010	1181	1242	1088	1026	1548	1351	1178	1585	1368	1067	730	1192	1459	1353	1184	1433	1680	1467	1451	1095	1987	2249	1769	1632	2004	1887	1623	1873	2079	2149
gene8104	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
gene8105	3381	3510	2886	3562	4209	2738	3868	3482	4052	3438	5231	3064	4522	4134	4494	4455	3112	3592	3681	3152	3123	4671	3903	3682	5083	4392	3051	2181	3700	3947	3979	3451	4278	4878	4400	4277	3703	6012	6018	4791	4708	5623	5247	4591	5686	6121	6022
gene8106	3630	3783	3083	3829	4412	2941	4092	3680	4221	3641	5327	3325	5160	4432	4941	4871	3528	3954	3677	3269	3236	4942	4469	3869	5207	4445	3082	2251	4427	4668	4544	3680	4647	5446	4439	4472	3518	5909	7000	5213	5267	6581	5890	4869	5620	6411	6246
gene8108	451	387	368	412	550	369	431	367	471	380	621	345	551	515	564	553	405	394	442	347	360	610	492	442	543	565	307	211	467	461	478	414	558	628	522	527	389	642	719	660	627	767	654	524	591	756	716
gene8109	369	345	285	348	465	292	390	296	372	328	563	321	461	435	477	496	377	359	366	331	348	455	355	359	491	386	284	189	357	389	427	353	444	509	409	445	344	595	647	521	567	608	655	508	564	675	604
gene8111	18	22	10	14	15	11	20	22	26	24	18	6	18	17	18	23	19	20	20	11	13	24	16	27	25	15	12	18	18	16	23	14	25	29	14	27	13	24	15	15	25	15	22	20	22	25	22
gene8112	316	297	281	314	368	230	316	291	376	271	436	263	377	334	370	327	233	289	290	290	297	387	360	337	459	377	233	209	312	364	344	275	344	448	382	399	300	521	565	447	389	530	502	418	499	609	554
gene8113	945	830	801	971	1145	787	992	857	1023	823	1350	676	1160	1069	1235	1137	792	855	843	867	805	1239	1103	983	1294	1388	797	617	1221	1192	1089	921	1102	1186	1077	1096	876	1460	1810	1419	1405	1672	1654	1267	1530	1697	1688
gene8116	970	941	759	999	1231	803	1034	872	1109	871	1431	785	1169	1105	1179	1136	770	927	933	880	904	1316	1040	967	1432	1129	806	592	1049	1131	1086	953	1187	1423	1142	1160	952	1519	1569	1317	1216	1620	1530	1224	1425	1641	1594
gene8117	1652	1689	1422	1646	1914	1247	1959	1576	1967	1654	2384	1314	2230	2115	2275	2220	1437	1688	1714	1454	1425	2359	1811	1673	2543	1913	1404	1049	1813	1869	1843	1677	2003	2374	2020	2075	1679	2761	2666	2235	2315	2642	2566	2107	2572	2852	2942
gene8118	4	1	4	3	2	1	4	5	1	0	2	1	3	2	3	2	0	1	0	1	0	0	1	0	1	5	0	1	0	6	3	0	3	3	3	1	1	2	3	6	4	5	3	3	7	3	3
gene8119	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	3	0	1	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	1	0	1	0	1
gene8120	878	942	855	980	1006	658	1038	898	1140	971	1240	704	1354	1213	1270	1084	740	898	861	792	813	1400	1067	858	1269	1067	646	504	1027	1050	957	896	1154	1455	1180	1149	886	1460	1610	1401	1219	1567	1467	1233	1389	1547	1522
gene8127	95	73	50	74	68	61	87	69	95	67	109	48	83	82	114	91	54	70	67	55	51	97	116	84	115	83	74	43	89	90	70	79	94	101	93	88	77	108	89	112	94	101	89	82	114	107	108
gene8128	2029	1892	1678	2123	2553	1584	2277	1909	2379	1917	2968	1588	2670	2541	2681	2584	1830	2091	2128	1714	1745	2823	2200	2049	3026	2348	1516	1194	2137	2257	2261	1976	2609	2869	2555	2541	1880	3354	3479	2986	2946	3327	3284	2746	3132	3544	3526
gene8129	402	356	350	398	671	383	359	343	357	346	715	356	476	447	586	498	346	435	359	360	352	613	458	632	637	594	417	299	509	467	491	408	538	596	493	469	368	676	762	580	593	771	703	586	619	743	711
gene8130	1363	1349	1148	1430	1581	1103	1538	1355	1536	1288	1955	1101	1837	1566	1691	1718	1141	1403	1376	1106	1246	1829	1614	1386	1852	1523	965	838	1374	1671	1591	1340	1698	1842	1665	1807	1288	2097	2362	1854	1860	2224	2004	1787	1920	2334	2200
gene8132	4	6	5	9	7	8	6	9	4	8	9	5	4	8	5	6	2	0	0	0	0	14	0	0	0	0	0	0	0	8	7	5	9	5	10	7	9	10	13	7	10	18	13	7	11	14	7
gene8133	108	80	69	95	154	79	86	65	87	62	152	62	77	93	111	92	62	95	100	72	60	117	107	73	94	79	48	41	97	91	81	98	126	143	98	123	84	133	140	115	129	174	141	116	119	156	137
gene8134	1018	940	924	1104	1411	939	1017	905	1078	878	1573	739	1341	1237	1385	1219	887	977	985	969	840	1381	1236	1159	1456	1446	879	657	1376	1220	1119	1024	1294	1390	1183	1321	989	1649	1894	1486	1329	1856	1588	1240	1500	1714	1649
gene8135	781	693	620	796	1010	651	730	566	737	603	1331	611	929	911	1133	948	715	782	698	670	589	1026	882	804	1070	946	586	408	854	882	774	796	935	1056	907	840	712	1222	1259	1192	1004	1429	1259	938	1259	1350	1328
gene8137	18	16	20	25	30	19	15	16	16	17	36	15	28	31	29	28	19	15	23	19	18	26	25	21	21	21	32	24	21	27	34	22	23	26	16	21	12	37	53	33	31	40	41	30	37	31	30
gene8138	638	524	514	647	774	495	581	548	626	506	948	475	714	649	691	675	436	591	522	526	540	813	718	726	978	779	478	415	676	651	624	539	697	766	799	811	624	986	1024	751	761	779	788	746	853	1067	940
gene8139	3097	3129	2932	3344	3618	2326	3700	3053	3880	3274	4472	2330	4291	3808	4193	3651	2533	3152	3148	2759	2672	4553	3816	3198	4443	3831	2354	1779	3445	3751	3599	3379	4063	4435	3882	3863	2981	5093	5656	5175	4817	5943	5646	4305	4999	5505	5771
gene8140	4	4	5	6	4	7	6	5	3	7	6	4	13	2	9	8	2	0	5	11	5	5	4	0	4	3	7	3	3	6	9	5	1	7	8	5	4	8	11	4	7	6	8	3	7	4	7
gene8141	108	123	90	118	131	74	137	117	147	105	159	85	157	148	138	115	78	114	116	103	90	156	133	100	142	136	90	65	116	123	123	131	171	135	151	121	110	176	212	162	152	160	202	126	149	164	172
gene8142	29	29	33	31	57	45	42	31	38	55	69	42	35	40	64	37	37	39	36	45	32	52	51	41	67	39	24	16	41	70	39	34	67	75	27	48	23	69	80	75	71	71	59	36	46	55	54
gene8143	191	188	168	182	210	138	228	179	231	210	250	139	263	243	250	234	164	0	0	0	0	0	1	0	0	0	0	0	0	229	190	212	239	257	221	244	187	288	373	349	344	361	332	258	308	354	355
gene8144	298	318	299	316	335	229	361	310	391	362	419	246	443	415	424	401	275	323	283	293	328	417	336	244	341	309	306	241	297	361	385	311	379	468	419	402	301	460	541	428	441	566	537	429	462	561	549
gene8146	2944	2752	2236	3101	4125	2585	2839	2593	2961	2566	4853	2343	3646	3446	3870	3666	2471	2643	2971	2354	2801	3804	3641	2816	4835	3538	2432	2049	2873	3117	3310	2688	3485	4227	3630	3636	2967	5016	4876	3965	4160	5404	4289	4518	4667	5819	5366
gene8147	2904	2785	2561	2881	3292	2250	3043	2683	3115	2494	4051	2302	3654	3181	3614	3351	2309	3047	2754	2369	2453	3871	3127	3627	5015	3789	2767	2180	3538	3338	3380	2725	3296	3579	3481	3604	2679	4776	4702	3517	3326	4574	4154	3353	3415	4576	4472
gene8148	3157	3210	3057	3547	4158	2661	4007	3300	4074	3323	5015	2414	4255	3760	4197	3834	2606	2905	3539	3115	3150	4477	4093	3440	4295	5482	2956	2071	4517	4347	4223	3205	3987	4523	3731	4498	3330	5564	5723	4845	4974	5150	5081	4033	4770	5316	5483
gene8149	337	376	313	382	366	261	436	366	472	375	497	285	631	574	593	566	394	354	355	286	300	547	457	400	521	451	295	215	308	427	420	390	458	490	463	420	331	611	742	689	618	741	734	518	648	734	781
gene8150	169	154	175	181	231	143	197	147	186	153	238	139	170	162	178	167	127	162	198	119	146	249	216	231	260	219	157	97	199	198	196	161	205	261	209	210	164	295	336	257	233	276	278	212	252	337	306
gene8151	1174	1168	1000	1268	1318	860	1395	1157	1387	1236	1617	913	1824	1615	1750	1679	1135	1114	1157	1071	968	1677	1464	1393	1697	1655	951	749	1452	1382	1427	1259	1470	1616	1352	1424	1140	1904	2222	1785	2327	2026	1995	1661	1847	2078	2096
gene8152	3	3	1	8	7	8	9	4	5	3	10	3	10	11	10	13	9	1	9	1	6	7	5	5	4	8	4	4	4	2	2	7	6	7	7	13	5	11	17	9	7	11	14	10	7	14	9
gene8154	20	14	15	19	21	14	14	16	14	15	19	15	18	15	19	11	12	16	13	0	12	33	14	23	31	36	15	18	27	16	18	11	28	20	21	13	13	36	30	33	25	28	26	18	25	28	34
gene8155	1663	1416	1337	1688	2323	1382	1485	1394	1587	1349	2534	1287	1643	1718	1939	1753	1264	1627	1565	1334	1354	2256	1799	1744	2251	1854	1278	938	1725	1826	1773	1624	1998	2306	1862	1832	1572	2564	2768	2107	2093	2739	2440	2059	2319	2718	2707
gene8156	353	373	336	439	486	333	436	368	456	348	571	325	430	418	417	397	283	382	406	333	351	521	471	479	571	521	365	285	533	451	461	362	468	532	557	492	359	644	693	510	475	627	590	575	522	666	667
gene8157	1082	959	838	1095	1384	861	1169	931	1207	1028	1588	882	1320	1235	1374	1303	973	1107	1020	944	887	1481	1213	1056	1441	1141	776	606	1164	1237	1155	1052	1310	1587	1293	1269	1037	1710	1762	1532	1464	1750	1616	1338	1486	1813	1768
gene8158	457	482	392	492	664	393	556	471	613	477	739	412	722	595	660	668	466	542	514	439	461	596	556	500	797	617	421	256	474	563	520	481	657	683	613	651	527	787	846	796	692	780	869	699	841	927	874
gene8159	140	129	89	121	158	123	129	103	144	105	214	96	153	139	177	136	98	123	122	101	114	191	142	154	177	162	140	87	126	135	163	115	131	203	152	146	110	239	237	178	169	234	190	186	197	206	231
gene8160	63	48	55	48	67	51	66	53	61	53	77	36	67	69	73	62	47	51	65	50	1	70	61	54	77	78	1	35	73	62	61	57	91	85	60	60	55	73	95	95	89	123	117	85	98	122	103
gene8168	10	12	9	5	11	9	5	11	5	8	12	5	14	7	5	9	10	13	7	1	9	10	1	0	1	0	5	5	1	10	12	6	12	11	11	13	6	10	16	10	9	21	16	17	13	19	16
gene8169	983	921	873	1014	1264	889	1034	939	1048	893	1427	799	1291	1185	1273	1181	806	951	1081	846	863	1323	1122	1142	1438	1258	790	670	1111	1276	1110	945	1183	1381	1159	1215	979	1607	1832	1390	1383	1688	1496	1327	1550	1821	1712
gene8170	7	9	10	11	10	4	12	4	7	7	7	4	7	1	12	7	8	10	7	4	12	9	7	15	18	8	11	5	11	9	7	9	9	11	12	7	6	12	7	11	8	12	13	13	16	3	15
gene8171	271	253	225	264	310	216	283	229	292	231	378	216	316	284	311	287	204	259	249	249	213	310	335	275	375	307	249	163	300	340	282	230	309	342	341	282	264	456	520	356	388	486	409	360	399	495	488
gene8172	33	32	26	41	40	27	47	32	53	43	48	18	38	36	63	44	28	37	36	29	27	48	49	35	59	48	35	27	41	47	41	36	38	50	49	42	37	54	42	45	40	51	42	32	53	52	51
gene8173	208	179	160	182	230	137	203	175	243	182	264	132	268	259	261	257	168	191	203	165	154	236	218	138	283	198	103	90	163	237	190	177	230	268	226	236	190	297	297	236	229	277	260	204	254	282	300
gene8174	147	134	104	149	208	148	164	162	156	161	228	116	164	145	205	193	135	171	164	105	133	210	182	146	223	181	125	91	160	202	174	145	184	215	185	159	162	254	255	196	200	255	210	186	211	268	235
gene8175	15	15	6	7	16	12	9	15	9	11	26	14	18	10	15	7	7	12	13	10	13	22	11	9	15	9	1	1	6	18	15	10	9	18	15	22	13	21	10	14	10	9	15	12	9	20	8
